president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/2/2021,2/4/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/3/2021,2/5/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/4/2021,2/6/2021,RMG Research,1200,rv,60,32,https://scottrasmussen.com/biden-job-approval-60/
Joe Biden,All polls,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/4/2021,2/6/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/5/2021,2/7/2021,Morning Consult,1986,rv,59,35,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,All polls,2/5/2021,2/7/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/6/2021,2/8/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/5/2021,2/8/2021,YouGov,2508,a,61,39,https://www.cbsnews.com/news/covid-relief-opinion-poll/
Joe Biden,All polls,2/7/2021,2/9/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/6/2021,2/9/2021,YouGov,1500,a,50,37,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Joe Biden,All polls,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/8/2021,2/10/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/8/2021,2/9/2021,HarrisX,938,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021
Joe Biden,All polls,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/9/2021,2/10/2021,Ipsos,1001,a,57,35,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021
Joe Biden,All polls,2/9/2021,2/11/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/10/2021,2/12/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/7/2021,2/14/2021,Saint Leo University,1000,a,60.9,32.3,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/
Joe Biden,All polls,2/3/2021,2/18/2021,Gallup,1021,a,56,40,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Joe Biden,All polls,2/11/2021,2/13/2021,RMG Research,1200,rv,57,35,https://scottrasmussen.com/biden-job-approval-rating-at-56/
Joe Biden,All polls,2/11/2021,2/13/2021,Morning Consult,15000,a,55,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,43,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/11/2021,2/14/2021,Quinnipiac University,1056,a,50,38,https://poll.qu.edu/poll-release?releaseid=3768
Joe Biden,All polls,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),1067,rv,56,38,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf
Joe Biden,All polls,2/12/2021,2/14/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,44,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/12/2021,2/15/2021,HarrisX,2835,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021
Joe Biden,All polls,2/12/2021,2/15/2021,Morning Consult,3300,a,56,34.5,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf
Joe Biden,All polls,2/13/2021,2/15/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/12/2021,2/15/2021,Morning Consult,1987,rv,56,38,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Joe Biden,All polls,2/14/2021,2/15/2021,Morning Consult,1984,rv,62,33,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000
Joe Biden,All polls,2/13/2021,2/16/2021,YouGov,1500,a,54,37,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Joe Biden,All polls,2/12/2021,2/18/2021,Echelon Insights,1005,rv,51,42,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
Joe Biden,All polls,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/14/2021,2/16/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/15/2021,2/17/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/16/2021,2/18/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/17/2021,2/19/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/17/2021,2/18/2021,Ipsos,1005,a,56,36,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf
Joe Biden,All polls,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/18/2021,2/20/2021,RMG Research,1200,rv,56,37,https://scottrasmussen.com/biden-job-approval-rating-at-56/
Joe Biden,All polls,2/18/2021,2/20/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/17/2021,2/21/2021,Hart Research Associates,1000,v,58,42,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5
Joe Biden,All polls,2/17/2021,2/20/2021,American Research Group,1100,a,58,34,https://americanresearchgroup.com/economy/
Joe Biden,All polls,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/19/2021,2/21/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/18/2021,2/21/2021,Morning Consult,2200,a,57,33,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf
Joe Biden,All polls,2/19/2021,2/22/2021,YouGov,1500,a,51,36,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Joe Biden,All polls,2/18/2021,2/23/2021,GQR Research,1000,rv,51.666667,38,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/
Joe Biden,All polls,2/19/2021,2/22/2021,Morning Consult,2013,rv,58,36,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Joe Biden,All polls,2/20/2021,2/22/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/20/2021,2/22/2021,YouGov,1556,a,50,38,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,2/21/2021,2/23/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/22/2021,2/24/2021,Marist College,1275,a,51,38,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Joe Biden,All polls,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/22/2021,2/24/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/23/2021,2/25/2021,Harris Poll,1778,rv,61,39,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf
Joe Biden,All polls,2/23/2021,2/24/2021,HarrisX,949,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021
Joe Biden,All polls,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/23/2021,2/25/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/24/2021,2/26/2021,HarrisX,1909,rv,58,42,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent
Joe Biden,All polls,2/24/2021,2/25/2021,Ipsos,1004,a,57,37,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf
Joe Biden,All polls,2/24/2021,2/26/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/24/2021,2/27/2021,IBD/TIPP,1280,a,53,30,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/
Joe Biden,All polls,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/24/2021,2/28/2021,McLaughlin & Associates,1000,lv,55,40,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf
Joe Biden,All polls,2/25/2021,2/27/2021,RMG Research,1200,rv,54,40,https://scottrasmussen.com/biden-approval-feb-25/
Joe Biden,All polls,2/25/2021,2/27/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/26/2021,2/27/2021,Public Policy Polling,1390,rv,47,43,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf
Joe Biden,All polls,2/26/2021,2/28/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/25/2021,3/1/2021,Monmouth University,802,a,51,42,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/
Joe Biden,All polls,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),1007,rv,53,41,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf
Joe Biden,All polls,2/26/2021,2/28/2021,Léger,1002,a,48,38,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf
Joe Biden,All polls,2/25/2021,3/1/2021,AP-NORC,1434,a,60,40,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf
Joe Biden,All polls,2/25/2021,3/3/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/27/2021,3/1/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/26/2021,3/1/2021,Morning Consult,1992,rv,57,37,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Joe Biden,All polls,2/26/2021,3/1/2021,Morning Consult,2200,a,56,37,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf
Joe Biden,All polls,2/27/2021,3/2/2021,YouGov,1500,a,50,39,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Joe Biden,All polls,2/26/2021,3/4/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/28/2021,3/2/2021,Morning Consult,15000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/27/2021,3/5/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,2/26/2021,3/7/2021,Climate Nexus,1624,rv,53,39,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf
Joe Biden,All polls,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,2/28/2021,3/6/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/1/2021,3/7/2021,Pew Research Center,6011,a,54,42,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf
Joe Biden,All polls,3/1/2021,3/7/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/3/2021,3/4/2021,Ipsos,1005,a,58,35,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf
Joe Biden,All polls,3/4/2021,3/6/2021,RMG Research,1200,rv,53,39,https://scottrasmussen.com/mar-4/
Joe Biden,All polls,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/2/2021,3/8/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/3/2021,3/9/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/4/2021,3/8/2021,Morning Consult,2201,a,58,34,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf
Joe Biden,All polls,3/3/2021,3/8/2021,Marist College,1227,a,49,42,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Joe Biden,All polls,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/3/2021,3/8/2021,CNN/SSRS,1009,a,51,41,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Joe Biden,All polls,3/4/2021,3/8/2021,The Bullfinch Group,1200,a,56,36,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf
Joe Biden,All polls,3/6/2021,3/8/2021,Morning Consult,1990,rv,59,37,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf
Joe Biden,All polls,3/5/2021,3/8/2021,HarrisX,2839,rv,58,42,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
Joe Biden,All polls,3/4/2021,3/10/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/5/2021,3/11/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/1/2021,3/15/2021,Gallup,1010,a,54,42,https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx
Joe Biden,All polls,3/6/2021,3/9/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Joe Biden,All polls,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,3/6/2021,3/12/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/7/2021,3/13/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,3/9/2021,3/10/2021,YouGov,1306,a,60,40,https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view
